userid,platform,action,createdate,state
14,android,knockoff,2016-08-04 16:26:15,normal
14,android,knockoff,2016-08-04 16:28:28,normal
14,android,knockoff,2016-08-04 16:28:29,normal
14,android,knockoff,2016-08-04 16:28:48,normal
14,android,knockoff,2016-08-04 16:28:48,normal
14,android,knockoff,2016-08-04 16:28:48,normal
14,android,knockoff,2016-08-04 16:28:54,normal
14,android,knockoff,2016-08-04 16:28:54,normal
14,android,knockoff,2016-08-04 16:28:54,normal
14,android,knockoff,2016-08-04 16:28:54,normal
14,android,knockoff,2016-08-04 16:28:58,normal
14,android,knockoff,2016-08-04 16:28:58,normal
14,android,knockoff,2016-08-04 16:28:58,normal
14,android,knockoff,2016-08-04 16:28:58,normal
14,android,knockoff,2016-08-04 16:28:58,normal
14,android,knockoff,2016-08-04 16:29:19,normal
14,android,knockoff,2016-08-04 16:29:19,normal
14,android,knockoff,2016-08-04 16:29:19,normal
14,android,knockoff,2016-08-04 16:29:19,normal
14,android,knockoff,2016-08-04 16:29:19,normal
14,android,knockoff,2016-08-04 16:29:19,normal
14,android,knockoff,2016-08-04 16:29:55,normal
14,android,knockoff,2016-08-04 16:29:55,normal
14,android,knockoff,2016-08-04 16:29:55,normal
14,android,knockoff,2016-08-04 16:29:55,normal
14,android,knockoff,2016-08-04 16:29:55,normal
14,android,knockoff,2016-08-04 16:29:55,normal
14,android,knockoff,2016-08-04 16:29:56,normal
14,android,knockoff,2016-08-04 16:30:19,normal
14,android,knockoff,2016-08-04 16:30:19,normal
14,android,knockoff,2016-08-04 16:30:19,normal
14,android,knockoff,2016-08-04 16:30:19,normal
14,android,knockoff,2016-08-04 16:30:19,normal
14,android,knockoff,2016-08-04 16:30:19,normal
14,android,knockoff,2016-08-04 16:30:19,normal
14,android,knockoff,2016-08-04 16:30:19,normal
14,android,knockoff,2016-08-04 16:31:39,normal
14,android,knockoff,2016-08-04 16:31:39,normal
14,android,knockoff,2016-08-04 16:31:39,normal
14,android,knockoff,2016-08-04 16:31:39,normal
14,android,knockoff,2016-08-04 16:31:39,normal
14,android,knockoff,2016-08-04 16:31:39,normal
14,android,knockoff,2016-08-04 16:31:39,normal
14,android,knockoff,2016-08-04 16:31:39,normal
14,android,knockoff,2016-08-04 16:31:39,normal
14,android,knockoff,2016-08-05 15:34:59,normal
14,android,startword,2016-08-05 15:35:06,normal
14,android,knockoff,2016-08-11 04:54:34,normal
14,android,startword,2016-08-11 04:54:45,normal
14,ios,startword,2016-09-16 10:50:28,normal
14,android,knockoff,2016-10-03 20:33:08,normal
14,ios,startword,2016-10-06 11:07:03,normal
15,ios,startword,2016-08-06 08:58:35,normal
15,ios,knockoff,2016-09-13 13:40:40,normal
15,ios,startword,2016-09-13 13:40:43,normal
19,weixin,login,2016-09-28 10:18:53,normal
28,ios,startword,2016-08-11 09:12:05,normal
43,android,knockoff,2016-08-31 19:35:09,normal
43,android,startword,2016-08-31 19:35:10,normal
45,weixin,login,2016-08-23 09:31:10,normal
45,weixin,login,2016-09-07 12:26:41,normal
50,android,knockoff,2016-09-30 19:38:45,new
50,android,startword,2016-09-30 19:38:48,new
50,weixin,login,2016-10-12 22:25:40,new
88,weixin,login,2016-10-22 11:26:51,normal
91,ios,knockoff,2016-08-20 20:32:05,normal
91,ios,startword,2016-08-20 20:32:08,normal
91,ios,startword,2016-08-21 10:25:17,normal
91,weixin,login,2016-08-26 16:52:56,normal
91,ios,knockoff,2016-09-08 09:15:33,normal
91,ios,startword,2016-09-08 09:15:40,normal
91,weixin,login,2016-09-10 12:06:07,normal
91,ios,startword,2016-09-11 11:18:37,normal
91,ios,startword,2016-09-18 08:52:57,normal
91,ios,startword,2016-09-21 21:48:07,normal
91,ios,knockoff,2016-09-22 21:09:13,normal
91,ios,startword,2016-09-22 21:09:20,normal
91,weixin,login,2016-09-29 02:05:29,normal
91,weixin,login,2016-10-25 16:09:45,normal
92,weixin,login,2016-09-09 12:47:47,normal
97,weixin,login,2016-08-19 10:27:46,normal
97,weixin,login,2016-08-19 16:36:29,normal
97,weixin,login,2016-08-25 14:41:00,normal
97,weixin,login,2016-09-06 11:21:45,normal
97,weixin,login,2016-09-07 11:13:54,normal
97,weixin,login,2016-10-20 11:34:22,normal
100,weixin,login,2016-09-18 11:18:28,normal
100,weixin,login,2016-09-19 09:30:14,normal
100,weixin,login,2016-09-19 16:09:41,normal
100,weixin,login,2016-09-26 17:14:20,normal
100,weixin,login,2016-10-10 16:08:22,normal
100,weixin,login,2016-10-15 17:23:29,normal
116,weixin,login,2016-08-20 16:16:48,normal
116,weixin,login,2016-08-20 17:22:33,normal
116,weixin,login,2016-08-20 17:46:24,normal
116,weixin,login,2016-08-21 02:49:42,normal
116,weixin,login,2016-08-21 09:44:43,normal
116,weixin,login,2016-08-21 09:58:53,normal
116,weixin,login,2016-08-21 10:09:16,normal
116,weixin,login,2016-08-21 12:32:15,normal
116,weixin,login,2016-08-26 15:49:38,normal
116,weixin,login,2016-08-27 09:19:04,normal
116,weixin,login,2016-08-27 09:26:52,normal
116,weixin,login,2016-08-27 10:18:10,normal
116,weixin,login,2016-08-27 14:24:33,normal
116,weixin,login,2016-08-28 13:05:56,normal
116,weixin,login,2016-08-30 17:18:32,normal
116,weixin,login,2016-08-30 17:58:03,normal
116,weixin,login,2016-08-30 18:07:53,normal
116,weixin,login,2016-08-30 19:08:09,normal
116,weixin,login,2016-08-30 21:57:11,normal
116,weixin,login,2016-08-30 22:04:28,normal
116,weixin,login,2016-08-31 09:07:59,normal
116,weixin,login,2016-08-31 11:45:56,normal
116,weixin,login,2016-08-31 13:10:39,normal
116,weixin,login,2016-08-31 14:42:28,normal
116,weixin,login,2016-08-31 23:47:49,normal
116,weixin,login,2016-09-02 15:02:53,normal
116,weixin,login,2016-09-02 19:37:36,normal
116,weixin,login,2016-09-03 23:14:05,normal
116,weixin,login,2016-09-04 14:45:06,normal
116,weixin,login,2016-09-04 15:32:22,normal
116,weixin,login,2016-09-05 03:45:55,normal
116,weixin,login,2016-09-05 09:21:56,normal
116,weixin,login,2016-09-05 11:20:45,normal
116,weixin,login,2016-09-05 12:28:09,normal
116,weixin,login,2016-09-05 14:26:06,normal
116,weixin,login,2016-09-06 09:44:33,normal
116,weixin,login,2016-09-06 10:28:32,normal
116,weixin,login,2016-09-06 10:48:00,normal
116,weixin,login,2016-09-06 10:53:30,normal
116,weixin,login,2016-09-06 11:12:10,normal
116,weixin,login,2016-09-06 11:26:06,normal
116,weixin,login,2016-09-06 11:33:49,normal
116,weixin,login,2016-09-06 12:10:11,normal
116,weixin,login,2016-09-06 12:13:15,normal
116,weixin,login,2016-09-06 15:12:50,normal
116,weixin,login,2016-09-06 19:16:19,normal
116,weixin,login,2016-09-06 19:34:18,normal
116,weixin,login,2016-09-07 15:19:53,normal
116,weixin,login,2016-09-07 15:25:31,normal
116,weixin,login,2016-09-07 15:34:09,normal
116,weixin,login,2016-09-07 18:16:29,normal
116,weixin,login,2016-09-07 19:26:16,normal
116,weixin,login,2016-09-08 10:11:21,normal
